904.63,913.99,927.01,936.27,943.8,954.46,901.98,914.39,930.46,938.64,953.01,963.38,902.49,916.63,932.72,941.36,961.54,975.7,912.48,924.11,940.09,953.13,969.12,986.11,918.28,933.31,953.4,966.51,972.34,978.55,994.77,1002.8,986.64,973.55,991.99,1002.9
904.71,914.07,927.08,936.33,943.83,954.44,902.04,914.43,930.47,938.64,953.02,963.38,902.31,916.69,932.92,941.64,961.77,975.82,912.51,924.13,940.13,953.2,969.17,986.14,918.66,933.56,953.67,966.77,972.49,978.59,994.76,1002.9,986.64,973.52,991.99,1003
904.81,914.22,927.16,936.4,943.9,954.49,902.39,914.76,930.77,938.91,953.21,963.48,902.2,916.59,932.86,941.6,961.77,975.86,912.41,924.01,940.02,953.11,969.12,986.15,918.73,933.68,953.84,966.97,972.63,978.65,994.85,1002.9,986.7,973.6,992.06,1003
904.65,914.06,927.04,936.33,943.95,954.78,902.51,914.85,930.86,939.02,953.3,963.54,901.88,916.39,932.78,941.6,961.78,975.91,912.64,924.17,940.14,953.21,969.15,986.12,919.58,934.51,954.67,967.8,973.16,978.82,995.05,1003.1,986.8,973.71,992.19,1003.2
904.84,914.36,927.36,936.69,944.28,955.12,902.26,914.64,930.57,938.6,953.02,963.39,903.04,917.4,933.51,942.11,962.22,976.23,912.33,923.82,939.89,953.12,969.23,986.43,920.05,934.95,955.37,968.67,973.96,979.51,995.85,1003.9,987.21,974.19,992.73,1004.1
905.42,914.92,927.98,937.36,944.88,955.67,902.14,914.66,930.76,938.86,953.32,963.79,903.08,917.54,933.76,942.44,962.58,976.62,912.82,924.29,940.37,953.61,969.69,986.87,920.62,935.38,955.84,969.14,974.49,980.14,996.58,1004.6,987.74,974.78,993.32,1004.8
908.03,917.38,930.09,939.15,946.76,957.34,903.83,916.22,931.99,939.68,954.19,964.54,905.31,919.85,935.6,943.87,963.86,977.71,915.61,926.79,942.36,955.04,970.93,987.92,923.1,937.49,957.94,971.19,976.19,981.36,997.76,1005.9,988.71,975.73,994.38,1006
908.15,917.67,930.46,939.52,947.06,957.61,902.78,915.58,931.92,939.96,954.23,964.44,905.69,920.16,936.06,944.48,964.19,977.78,916.49,927.52,942.92,955.41,971.2,988.1,924.01,938.51,958.92,972.16,976.94,981.84,998.55,1006.5,988.98,976.19,994.8,1006.7
908.58,918.11,931.1,940.36,947.91,958.63,903.84,916.47,932.42,940.06,954.26,964.23,906.09,920.23,936.49,945.27,964.23,977.17,916.47,927.56,943.12,955.85,971.4,988.03,924.73,939.01,959.19,972.24,977.37,982.7,999.28,1007.6,988.76,975.92,994.98,1007.7
908.56,918.26,931.52,940.99,948.63,959.77,901.74,914.73,931.29,939.55,953.82,964.15,905.95,919.94,936.14,944.88,964,977.07,916.41,927.32,943.05,956.07,971.37,987.72,925.84,939.94,959.96,972.86,977.63,982.77,999.69,1007.8,988.63,975.99,994.99,1008
910.21,919.55,932.46,941.56,949.38,960.4,903.72,916.83,933.45,941.31,955.84,966.33,904.03,919.21,936.25,945.56,964.75,978.06,918.16,929.71,944.88,957.07,972.38,988.62,925.57,939.93,960.3,973.49,978.36,983.36,1000.5,1008.4,989.3,976.78,995.68,1008.8
909.4,918.71,931.84,941.13,948.8,959.76,903.94,916.86,933.27,941.27,955.51,965.69,902.62,918.26,935.42,944.68,964.03,977.42,916.84,928.34,943.46,955.51,971.18,987.88,926.97,941.2,961.44,974.53,979.13,983.69,1001.1,1008.9,988.9,976.53,995.61,1009.4
909.78,919.01,932.31,941.69,949.38,960.44,905.23,917.63,933.52,941.59,955.98,966.35,902.68,918.37,936.41,946.49,965.02,977.81,915.99,927.37,943.05,955.88,971.51,988.23,926.9,941.23,961.7,974.96,979.83,984.64,1002.5,1010,989.44,977.4,996.42,1010.7
910.32,919.89,933.25,942.6,950.64,962.41,905.77,918.11,934.06,942.44,956.53,966.65,904.53,917.92,935.28,945.14,964.53,978.13,917.79,928.96,944.28,956.82,972.6,989.65,927.78,941.45,961.69,974.7,980.26,985.97,1004.1,1011.6,990.13,978.26,997.41,1012.3
909.49,919.36,932.63,942.03,949.95,961.61,906.05,918.26,934.16,942.61,956.55,966.51,904.24,918.45,935.64,945.29,963.92,976.79,917.97,929.08,944.1,956.25,972.24,989.54,926.89,940.49,961.13,974.44,980.38,986.36,1005,1012.1,989.99,978.47,997.58,1013.1
909.63,919.61,933.01,942.49,950.34,962.06,905.55,917.92,933.97,942.46,956.52,966.64,905.81,919.83,936.96,946.56,964.48,976.61,916.61,927.63,942.82,955.11,971.46,989.2,929.55,942.58,962.34,974.95,980.87,987.06,1006.3,1013,990.27,979.13,998.14,1014.3
910.97,920.26,934.47,944.35,951.6,962.76,908.03,919.66,935.08,944.04,958.2,968.67,901.64,916.31,933.39,942.82,963.07,977.42,916.55,927.76,943.43,956.37,972.29,989.57,926.85,941.19,961.75,975.08,981.41,988.18,1008.2,1014.3,991.11,980.45,999.24,1015.9
912.15,921.11,935.57,945.52,952.93,964.53,909.18,920.68,935.78,944.39,958.33,968.48,903.02,917.23,934.02,943.27,963.32,977.45,918.46,929.36,944.91,957.74,973.28,990.11,926.9,941.39,961.9,975.2,981.83,989.27,1009.3,1015.6,991.36,980.73,999.8,1017.1
915.11,923.8,938.18,948.02,955.4,966.81,910.32,923.06,939.59,949.12,961.84,970.88,903.19,917.71,935.74,946.08,965.1,978.37,919.93,931.11,946.24,958.61,974.21,991.03,928.95,943.81,964.38,977.8,985.15,993.19,1013.7,1019.9,993.69,983.48,1002.8,1021.6
915.91,924.3,938.64,948.44,956.49,968.93,912.29,924.52,940.54,949.79,961.98,970.25,907.65,923.12,941.49,951.44,968.57,979.84,920.41,931.49,946.72,959.17,974.84,991.76,930.46,944.05,964.45,977.57,985.34,994.06,1014.8,1020.8,994.23,984.19,1003.6,1022.7
918.64,927.2,941.54,951.35,959.18,971.27,912.82,925.36,941.67,951.12,963.97,973.13,905.97,921.65,940.12,950.67,968.72,981.14,919.82,930.73,946.74,960.03,975.85,993.03,930.06,944.95,966.01,979.76,987.47,995.87,1017.4,1022.7,995.94,986.43,1005.5,1025
920.49,929.34,943.81,953.68,961.57,974.01,914.25,926.83,943.26,952.92,965.5,974.4,907.5,923.1,941.93,952.94,970.28,982.22,918.97,930.1,946.26,959.66,975.95,993.77,929.38,944.63,966.15,980.25,988.22,997.17,1019.2,1024.1,997.25,988.1,1006.9,1026.6
923.57,932.59,946.67,956.39,964.09,975.74,913.07,925.35,941.6,951.27,964.46,974.02,908.58,924.29,943.31,954.51,971.61,983.36,920.87,931.99,947.99,961.25,977.27,994.68,931.29,946.04,967.19,980.96,989.05,998.4,1020.4,1025.3,998.36,989.15,1008,1027.8
926.21,935.29,949.43,959.15,966.8,978.48,913.68,926.32,942.96,952.55,965.67,975.1,909.6,925.45,943.94,954.42,971.87,983.66,921.61,933.06,948.85,961.86,977.87,995.14,932.15,947.36,968.63,982.58,990.94,1000.3,1023.8,1027.5,999.62,991.51,1009.8,1030.7
928.81,938.61,952.19,961.7,968.82,979.43,916.89,929.81,946.6,956.29,968.97,977.98,913.12,929.13,948.45,959.89,975.62,985.99,922.62,934.06,950.38,963.97,979.48,996.06,934.95,949.55,970.34,983.86,992.37,1002.2,1027.6,1029.3,1001.6,994.84,1012.1,1033.5
931.86,942.2,954.65,963.76,970.88,981.1,917.59,930.48,947.43,956.73,970.5,980.61,914.76,930.46,949.67,961.11,977.59,988.73,923.92,935.4,952.16,966.21,982.21,999.45,934.55,949.48,970.42,984.08,994.08,1005.2,1030.1,1032.4,1004,996.98,1014.6,1036.4
934.58,944.97,957.43,966.61,973.74,984.06,920.81,934.27,951.72,961.2,974.82,984.92,916.78,932.19,951.36,962.81,979.41,990.63,926.96,938.73,955.34,969.2,985.22,1002.4,937.04,952.96,974.05,988.04,997.95,1007.8,1034.1,1034.9,1007.1,1001,1017.7,1039.6
935.87,946.36,959.08,968.4,975.03,984.99,923.68,936.77,953.82,963.19,976.71,986.59,917.01,932.63,951.75,963.09,979.08,989.64,931.44,943.28,959.54,973.03,987.15,1001.8,939.38,954.18,975.57,989.59,999.26,1009,1036.9,1036.2,1006.9,1002.3,1018.3,1041.8
937.2,947.6,960.17,969.24,976.16,986.31,924.75,937.84,954.89,963.86,977.49,987.31,918.01,934.04,953.36,964.82,981.09,991.97,931.27,943.16,959.51,973.11,987.82,1003.2,938.79,954.17,975.54,989.63,999.71,1010,1037.4,1037.2,1007.8,1002.9,1019.2,1042.5
937.05,946.57,960.3,969.7,976.72,987.46,926.97,939.77,956.53,966.11,979.34,988.92,919.62,935.35,954.54,965.92,982.24,993.18,932.47,944.01,960.72,974.69,989.34,1004.8,938.95,954.39,975.62,989.61,1000.3,1011.3,1039,1038.6,1009,1004.2,1020.5,1044.1
938.52,948.93,962.48,972.16,978.4,988.31,925.69,938.74,955.88,965.61,978.76,988.33,918.17,933.85,952.94,964.19,981.33,992.98,930.47,942.25,958.91,972.84,988.22,1004.6,940.47,955.33,976.53,990.44,1001.3,1012.2,1040.4,1039.5,1009.4,1005.2,1021.2,1045.2
938.95,949.34,962.99,972.69,978.54,987.94,924.04,937.13,954.32,963.48,976.83,986.37,919.35,934.63,953.84,965.38,982.21,993.69,930.72,942.69,959.24,973.07,988.7,1005.4,937,952.49,974.19,988.53,999.92,1011.9,1040.2,1039.1,1009.6,1005.4,1021.2,1044.9
940.33,950.73,964.32,973.97,979.66,988.87,925.92,939.24,956.59,966.25,979.05,988.21,921.1,937.37,956.94,968.52,984.59,995.36,929.95,941.84,958.37,972.13,988.25,1005.5,938.88,955.95,977.03,991.29,1003,1014.6,1043.7,1041.8,1011.4,1007.9,1023.4,1048
943.1,953.46,966.95,976.49,982.18,991.26,928.3,942.05,959.98,970.07,982.64,991.78,920.68,936.82,955.97,967.18,984.74,996.81,931.26,943.09,959.92,974.05,989.94,1006.9,938.08,954.68,976.12,990.54,1002.9,1015.4,1044.8,1042.5,1012.9,1009.6,1024.7,1048.9
945.02,955.13,968.62,977.96,983.73,993.06,929.62,942.91,960.12,969.39,982.8,992.53,921.39,937.65,956.57,967.41,984.73,996.41,932.51,944.09,961.11,975.48,990.68,1006.8,939.49,956.11,977.65,992.14,1004.3,1016,1045.9,1043.1,1013.1,1010.3,1025.1,1049.8
945.28,955.38,968.77,978.04,984.16,993.97,930.63,944.1,961.5,971.05,984.33,994.07,922.23,938.49,957.56,968.57,986.02,997.89,932.38,943.92,960.98,975.56,990.78,1006.8,939.29,955.84,977.35,991.79,1004.1,1016.2,1046.5,1043.1,1013.3,1011,1025.4,1050.1
948.14,958.31,972.11,981.65,986.8,995.68,932.39,945.89,963.21,972.67,985.89,995.56,923.41,939.58,959.01,970.28,987.63,999.54,931.19,943.26,960.43,975,991.31,1008.8,938.05,955.43,977.32,992.24,1004.9,1017.4,1047.2,1044.4,1015,1012,1026.8,1051
948.51,958.62,972.29,981.7,987.05,996.23,932.14,945.66,962.95,972.49,985.71,995.47,923.38,939.64,958.83,969.95,987.72,999.94,933.31,945.51,962.7,977.23,993.27,1010.4,938.31,955.73,977.65,992.59,1005.3,1018,1047.6,1044.9,1015.6,1012.5,1027.4,1051.5
948.98,958.98,972.81,982.27,987.96,997.66,932.33,946.44,964.4,974.17,987.3,997.22,924.97,941.25,960.47,971.51,989.26,1001.4,933.33,945.86,962.7,976.92,993.41,1011.1,940.93,956.87,978.66,993.16,1006.1,1019.2,1049.3,1046,1017.1,1014.4,1028.8,1052.9
950.54,960.44,974.11,983.42,988.82,998.05,933.49,947.72,965.82,975.28,988.44,998.31,924.32,940.56,959.7,970.81,988.59,1000.9,934.56,947.13,963.85,977.95,994.04,1011.1,939.99,956.47,978.26,992.86,1006.4,1020.1,1050.9,1046.9,1017.2,1015.3,1029.3,1054.2
952.08,961.92,975.6,984.9,990.17,999.04,936.28,950.5,968.5,978.07,990.73,1000.1,925.09,941.3,960.65,971.87,989.64,1001.9,935.5,948.04,964.7,978.68,994.97,1012.3,939.22,957.35,978.05,992.47,1006.1,1019.9,1051,1046.3,1018.1,1016.5,1029.8,1053.9
952.29,962,975.73,985.02,990.58,1000.1,934.09,948.44,966.57,975.98,988.91,998.6,925.7,941.98,961.2,972.33,989.86,1001.9,934.54,947.17,963.45,977,993.69,1011.5,940.58,958.21,978.76,992.84,1006.5,1020.3,1051.2,1046.9,1018,1016.2,1029.9,1054.3
951.97,961.62,975.32,984.57,990.13,999.51,933.77,948.37,966.55,976.43,989,998.99,925.43,941.71,961.09,972.34,989.95,1002.1,935.27,947.88,964.07,977.72,994.69,1012.9,939.5,958.14,978.01,992.36,1006.4,1020.6,1051.6,1047.3,1018.3,1016.5,1030.2,1054.7
951.45,961.28,974.96,984.25,989.65,998.87,933.77,948.41,966.64,976.58,988.88,998.74,925.99,942.24,961.64,972.92,990.09,1001.8,934.9,947.46,963.72,977.39,994.57,1013.1,938.41,956.37,977.05,991.37,1005.6,1020.1,1050.7,1046.8,1018,1015.8,1029.8,1054
952.6,962.36,976.02,985.28,990.34,998.86,934.14,948.77,966.83,976.46,989.15,999.42,925.87,942.16,961.57,972.91,990.27,1002.2,934.18,946.79,963.43,977.52,994.72,1013.3,937.06,955.28,976.16,990.76,1005.2,1020.2,1050.5,1046.9,1018.4,1015.9,1030,1053.9
951.68,961.76,975.63,985.15,989.89,998.02,931.89,946.55,964.95,974.68,987.65,998.31,925.9,942.14,961.45,972.8,990.05,1001.9,934.88,947.38,964.04,978.02,995.37,1014.2,935.11,953.35,974.54,989.31,1004.6,1020.5,1050.8,1047.3,1018.2,1015.8,1030.1,1054.3
950.54,960.68,974.68,984.35,989.38,997.87,932.62,947.29,965.58,975.35,988.29,998.91,927.55,943.79,963.16,974.4,991.16,1002.5,935.35,947.88,964.52,978.47,995.83,1014.6,934.18,952.66,973.99,988.99,1004.3,1020.5,1050.6,1047.2,1018.5,1015.9,1030.2,1054.1
947.94,958.11,972.26,982.06,987.55,996.75,932.62,947.28,965.69,975.66,988.57,999.16,927.55,943.8,963.35,974.86,991.48,1002.8,935.93,948.59,965.34,979.59,996.54,1014.8,931.37,949,971.39,986.67,1002.9,1020.4,1050.2,1047.1,1018.6,1015.8,1030.2,1053.9
945.95,956.02,970.18,980.08,986.46,996.65,932.75,947.14,965.56,975.5,989.1,999.85,928.53,944.59,964.32,975.87,992.45,1003.7,937.19,949.86,966.59,980.84,997.65,1015.7,930.56,947.14,969.95,985.21,1001.9,1020.3,1049.7,1047.1,1019,1015.6,1030.3,1053.6
945.62,954.85,969.31,979.27,985.92,996.34,932.54,946.76,965.39,975.52,989.41,1000.5,929.23,945.37,965.28,977.16,993.67,1005,937.09,949.81,966.56,981.03,997.97,1016.3,930.24,947.47,970.1,985.27,1001.9,1020.8,1049.4,1047.7,1019.7,1015.6,1030.8,1053.7
927.88,938.09,950.56,959.25,966.94,978.73,909.3,922.52,939.68,948.77,961.65,970.64,903.17,919.43,938.35,949.16,966.03,977.27,906.57,919.28,936.05,950.46,967.95,986.96,915.18,933.09,955.07,970.18,983.62,998.18,1027.1,1025.6,994.24,990.7,1006.5,1031.7
926.15,936.33,948.86,957.59,965.24,977.33,908.67,922.15,939.52,948.66,961.61,970.77,902.69,918.9,938.03,949.16,966.13,977.65,906.34,919.08,935.48,949.78,967.59,987.01,913.45,932.01,953.96,969.35,983.27,998.35,1027.9,1025.6,994.62,991.56,1006.9,1032.1
925.72,935.82,948.43,957.16,964.96,977.41,908.65,922.1,939.49,948.95,961.57,970.46,902.82,918.3,937.09,948.21,965.57,977.5,905.47,918.16,934.85,949.07,967.34,987.38,911.42,929.94,952.22,967.77,982.52,998.72,1028.9,1025.9,994.8,992.34,1007.2,1032.7
925.92,936.25,948.29,956.95,964.81,977.27,908.49,921.84,939.16,948.87,961.63,970.77,901.64,917.02,935.77,946.78,964.76,977.17,904.87,917.61,934.18,948.43,966.48,986.24,911.75,930.35,952.75,968.37,983.02,999.11,1029.6,1026.3,994.53,992.46,1007.3,1033.3
925.16,935.52,947.56,956.21,964.08,976.45,907.61,921.07,938.42,948.05,960.99,970.36,901.66,917.06,935.78,946.75,964.53,976.73,903.82,916.48,933.29,947.59,965.71,985.56,910.92,929.5,951.91,967.53,982.33,998.53,1029.2,1025.7,993.93,992.04,1006.7,1032.8
926.46,936.86,948.73,957.4,965.16,977.3,909.17,922.5,939.67,948.94,962.04,971.43,902.02,917.24,936.06,947.21,965.15,977.6,904.19,916.86,933.67,948.04,966.14,985.98,910.89,929.38,951.92,967.6,982.84,999.43,1030.4,1026.5,994.9,993.25,1007.7,1033.8
926.24,936.64,948.54,957.23,964.98,977.14,908.81,922.17,939.33,948.59,961.74,971.21,901.66,917.21,935.95,946.91,964.87,977.26,903.95,916.63,933.43,947.82,965.84,985.58,910.61,929.39,951.73,967.45,982.7,999.14,1030.2,1026.2,994.58,993.11,1007.4,1033.6
925.27,935.7,947.6,956.28,964.13,976.33,908.92,922.36,939.61,948.95,962.03,971.46,902.17,917.67,936.32,947.23,965.01,977.23,903.85,916.53,933.31,947.71,965.7,985.4,910.06,928.77,951.24,966.96,982.33,999.08,1030.4,1026,994.63,993.4,1007.4,1033.6
922.63,932.66,945.78,954.83,962.8,975.23,909.38,922.65,939.74,949.16,962.42,972.08,903,918.91,937.61,948.44,966.03,978.01,904.79,917.45,934.23,948.63,966.42,985.86,909.13,927.16,950.1,965.77,981.49,998.88,1030.2,1025.7,995.11,993.85,1007.6,1033.3
922.5,932.52,945.86,955.1,963.11,975.51,910.54,923.91,941.1,950.63,963.67,973.14,904.79,920.75,939.31,949.96,967.5,979.37,907.51,920.12,936.7,951.02,968.51,987.57,907.34,924.87,948.19,964.04,981.18,999.73,1030.7,1026.6,996.07,994.44,1008.5,1034
922.11,932.14,945.66,955.11,963.37,976.01,911.63,924.82,941.82,951.45,964.91,974.91,906.55,922.57,941.24,951.94,969.59,981.53,909.28,921.94,938.55,953.13,970.62,989.74,905.86,924.11,946.65,961.95,979.74,1000.3,1030.8,1027.2,997.4,995.17,1009.5,1034.3
923.72,933.66,946.78,956.4,964.95,977.7,913.96,927.48,944.85,954.68,968.2,978.41,910.66,926.67,946.05,957.1,973.55,984.45,912.33,924.94,941.34,956.04,973.34,992.23,909.51,927.8,948.43,963.05,980.8,1002.1,1032.1,1028.9,999.83,997.19,1011.6,1035.8
921.25,930.56,944.64,954.54,963.28,976.84,918.21,932.35,950.51,961.45,974.64,985.08,914.58,929.59,949.57,961.12,977.53,988.61,916.56,929.15,945.52,960.32,977.07,995.22,916.41,933.99,953.66,967.48,983.53,1003.5,1033.7,1030.1,1002.4,999.79,1013.8,1037.1
924.84,934.04,947.91,957.75,966.72,980.67,920.84,934.55,952.42,963.43,976.83,987.37,919.63,933.94,954.18,966.51,982.2,993.26,920.11,932.76,949.52,964.37,981.12,999.33,919.87,936.87,955.98,969.39,984.66,1004,1032.9,1030.2,1005.5,1001.6,1015.7,1036.6
771.95,778.94,791.98,801.01,805.04,809.91,812.22,814.73,820.27,823.14,822.96,819.98,773.4,768.03,781.98,790.82,810.24,827.49,772.62,782.39,795.75,807.14,825.63,847.84,806.82,825.12,842.67,854.85,862.07,865.85,862.82,886.23,844.11,828.62,855.21,877.94
780.71,788.72,801.3,809.82,817.95,829.6,776.03,786.28,800.58,808.97,822.65,833.01,778.07,790.04,805.45,814.78,834.18,849.54,824.11,825.18,827.38,832.09,847.75,867.73,820.63,838.5,857.61,870.61,874.84,875.08,880.17,898.92,861.65,846.6,872.14,893.63
780.85,788.86,801.44,809.95,818.05,829.66,776.01,786.24,800.52,808.94,822.66,833.09,777.75,789.79,805.24,814.62,834.09,849.55,824.09,825.16,827.37,832.08,847.74,867.7,820.62,838.49,857.59,870.59,874.83,875.09,880.2,898.94,861.68,846.63,872.16,893.66
780.63,788.93,801.54,810.07,818.13,829.68,776.02,786.29,800.6,809.04,822.73,833.1,777.48,789.7,805.25,814.64,834.07,849.45,823.29,824.23,826.27,830.91,846.67,866.79,818.87,837.02,856.46,869.82,874,874.53,879.85,898.43,861.52,846.47,871.92,893.23
780.67,788.98,801.58,810.11,818.16,829.69,775.69,786.03,800.44,808.94,822.67,833.1,777.62,789.81,805.34,814.72,834.11,849.46,822.73,823.77,825.93,830.69,846.54,866.77,818.84,837,856.43,869.79,873.99,874.55,879.87,898.45,861.52,846.47,871.92,893.25
780.57,788.95,801.54,810.06,818.13,829.67,775.66,785.99,800.39,808.88,822.62,833.08,777.4,789.7,805.27,814.67,834.09,849.45,822.81,823.86,826.02,830.76,846.59,866.8,818.79,836.98,856.45,869.86,874.03,874.55,879.82,898.44,861.5,846.44,871.9,893.22
782.21,789.28,801.59,809.94,818.16,829.85,775.6,785.96,800.38,808.91,822.65,833.13,777.59,789.9,805.49,814.88,834.26,849.57,820.69,822.54,825.61,830.79,846.63,866.8,819.49,837.47,856.87,870.14,874.13,874.47,879.79,898.37,861.51,846.45,871.89,893.17
782.26,789.32,801.63,809.98,818.19,829.87,775.6,785.96,800.39,808.92,822.67,833.15,777.26,789.62,805.25,814.67,834.15,849.56,820.3,822.19,825.33,830.6,846.52,866.77,819.35,837.34,856.75,870.03,874.08,874.45,879.79,898.36,861.52,846.46,871.9,893.17
780.53,788.07,801.06,809.9,818.06,830.01,775.58,785.95,800.38,808.92,822.67,833.16,776.95,789.33,804.98,814.41,833.97,849.47,820.21,822.13,825.32,830.6,846.51,866.76,819.49,837.42,856.86,870.14,874.11,874.42,879.77,898.33,861.5,846.45,871.88,893.15
780.52,788.09,801.11,809.96,818.11,830.04,775.51,785.86,800.27,808.81,822.58,833.1,777.01,789.37,804.99,814.42,833.96,849.47,821.32,823.16,826.34,831.71,847.23,866.9,819.51,837.45,856.9,870.19,874.13,874.43,879.78,898.34,861.51,846.46,871.89,893.15
780.83,788.4,801.36,810.18,818.26,830.09,775.55,785.88,800.27,808.8,822.56,833.07,778.26,790.46,805.91,815.19,834.47,849.69,820.16,822.64,826.45,831.78,847.27,866.9,819.63,837.53,857,870.28,874.19,874.45,879.8,898.36,861.5,846.45,871.89,893.17
781.16,788.72,801.66,810.45,818.51,830.31,775.39,785.76,800.21,808.78,822.54,833.08,776.52,789.04,804.83,814.42,833.92,849.44,819.46,822,825.88,831.29,846.91,866.72,818.96,836.9,856.49,869.88,873.92,874.27,879.93,898.28,861.52,846.55,871.91,893.22
781.05,788.88,801.91,810.75,818.69,830.4,773.86,784.49,799.25,807.95,821.84,832.54,775.73,788.2,803.97,813.59,833.2,848.88,809.72,816.74,825.3,830.06,845.73,865.72,819.38,837.46,857.34,871,874.37,874.04,880.05,898.19,861.2,846.38,871.71,893.27
780.22,788.12,801.25,810.15,818.08,829.8,773.98,784.46,799.01,807.44,821.4,832.06,776.04,788.5,804.15,813.62,833.14,848.71,809.66,816.72,825.25,829.78,845.45,865.51,818.9,836.98,856.93,870.65,874.07,873.84,879.7,897.94,860.96,846.09,871.45,892.96
779.71,787.71,801.23,810.44,818.33,830.19,773.48,784.18,798.97,807.4,821.57,832.46,775.01,787.78,803.83,813.63,833.36,849.15,811.03,817.65,825.63,829.99,845.47,865.28,820.3,838.16,858.56,872.54,873.66,871.49,878.67,895.89,860.63,845.9,870.74,891.47
782.11,788.87,801.61,810.33,818.32,829.88,774.7,785.2,799.72,807.87,822.19,833.18,775.31,788.05,804,813.57,833.5,849.39,810.21,817.16,825.51,829.98,845.44,865.31,819.45,837.15,857.42,871.28,873.12,872.25,879.62,896.73,861.12,846.52,871.37,892.4
783.26,789.94,802.56,811.21,818.99,830.16,774.29,785.32,800.43,809.05,823.05,833.7,775.62,788.17,804.05,813.5,833.36,849.21,808.5,815.73,824.58,829.46,844.94,864.8,816.81,833.87,855.09,869.43,871.62,871.3,879.32,895.93,860.93,846.47,871.08,891.87
784.1,790.67,803.11,811.65,819,829.32,774.74,785.33,799.9,808.68,822.54,833.16,776.31,788.42,803.98,813.56,832.86,848.63,810.97,816.78,823.93,829.06,844.32,864.08,817.76,835.54,855.43,869.04,871.21,870.73,878.25,895.18,860.53,845.82,870.49,890.91
785.19,792.11,804.96,813.77,820.84,830.91,776.48,787.22,801.77,809.65,824.31,835.45,775.72,788.53,804.67,814.52,833.62,848.83,810.44,816.35,823.84,829.61,845.32,865.4,816.66,834.43,854.38,868.04,870.23,870.05,877.6,894.39,860.86,846,870.47,890.16
786.54,794.22,807.33,816.28,822.84,832.19,777.08,787.38,801.43,808.98,823.38,834.06,775.77,788.69,804.98,814.82,833.99,849.13,810.03,816.03,823.56,829.2,844.95,865.17,817.03,834.88,854.72,868.35,870.28,869.85,877.52,894.16,861.26,846.35,870.68,889.99
790.03,796.98,809.84,818.63,825.13,834.33,781.66,791.8,805.56,813.05,827.48,838.06,777.69,790.29,807.07,816.96,835.82,850.43,807.93,814.58,822.79,828.68,844.65,865.35,815.68,833.79,853.81,867.7,870.24,870.65,878.28,894.91,862.41,847.44,871.69,890.73
791.82,798.93,811.67,820.32,826.68,835.76,782.9,794.92,811.08,819.39,830.66,837.78,781.21,793.28,809.72,819.01,838.04,852.48,808.25,815.36,823.72,828.52,845.73,867.7,813.7,831.68,851.89,865.87,869.46,871.44,879.14,895.57,864.4,849.28,873.27,891.45
793.49,800.45,812.81,821.21,827.8,836.91,788.22,800.08,816.21,824.55,835.56,842.41,783.36,795.71,811.72,820.78,839.83,854.35,812.53,818.59,825.95,831.36,849.07,871.37,813.02,831.07,850.57,864.11,869.32,872.53,879.34,896.26,866.28,850.68,874.64,891.78
794.89,801.15,812.12,819.44,827.05,837.36,789.94,800.8,815.77,823.33,835.33,843.09,784.76,796.16,812.06,821,839.84,854.23,811.08,817.87,826.54,832.93,849.76,870.64,815.2,833.27,852.28,865.68,870.41,873.49,880.81,897.44,866.9,851.56,875.52,893.17
805.4,811.4,819.74,824.68,831.66,840.63,796.49,807.17,821.9,829.16,839.94,846.26,789.94,801.09,816.35,824.57,843.24,857.16,811.06,818.21,827.09,833.05,850.5,872.08,814.12,832.27,850.87,864.07,870.55,875.42,885.74,900.28,869.04,854.97,878.31,897.3
802.41,808.72,820.05,827.65,833.73,841.75,800.74,810.61,824.58,832.24,842.28,848.1,789.73,803.04,819.95,829.68,847.08,859.84,811.78,819.22,828.43,834.66,852.58,874.69,816.33,834.47,852.17,865.13,870.96,875.22,885,899.55,871.33,856.7,879.56,896.42
805.81,812.36,824.29,832.36,837.63,844.46,802.94,812.56,826.23,834.4,843.71,849.03,790.89,804,820.83,830.42,847.79,860.46,811.6,819.54,829.22,835.18,853.44,876.11,817.06,834.86,853.39,866.93,871.83,876.07,885.58,900.28,872.44,857.65,880.5,897.03
808.23,815.37,827.86,836.31,840.87,846.73,804.46,814.36,828.25,836.47,845.78,851,790.96,804.72,821.55,831.19,848.56,861.15,811.47,819.31,829.38,837.18,855.38,877.61,815.96,834,852.8,866.21,872.27,877.43,887.7,901.91,873.49,859.09,881.85,898.99
810.35,816.09,827.63,835.51,841.25,848.84,804.35,814.66,828.91,837.16,847.06,852.78,793.15,807.1,824.29,834.19,851.12,863.27,813.84,821.37,830.92,838.2,856.42,878.75,818.24,836.13,854.29,867.3,873.32,878.43,888.78,902.82,875.19,860.74,883.31,899.96
813.63,819.44,830.35,837.66,843.59,851.31,806.46,817.16,831.71,839.83,848.73,853.31,793.97,807.44,824.37,833.86,851.43,864.07,810.57,819.26,830.36,838.12,856.56,879.18,817.72,835.65,853.77,866.86,873.39,879.32,890.64,903.95,876.23,862.23,884.52,901.52
813.78,818.91,829.33,836.36,843.12,852.02,804.42,815.06,829.65,838.41,848.63,854.86,794.47,808.72,825.94,835.85,852.72,864.7,810.26,818.89,830.11,839.2,858.19,881.41,819.2,836.69,855.14,868.31,874.04,879.76,891.36,904.35,877.33,863.39,885.44,902.07
